Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-04T04:00:01.808900+00:00', 'views': '53458', 'likes': '397', 'comments': '53'}
Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-04T05:00:01.595875+00:00', 'views': '54490', 'likes': '400', 'comments': '53'}
Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-04T06:00:02.082979+00:00', 'views': '55133', 'likes': '403', 'comments': '53'}
Saved: {'video_id': 'bOzsib2H7qU', 'timestamp': '2026-09-08T03:00:01.749089+00:00', 'views': '37636', 'likes': '205', 'comments': '17'}
Saved: {'video_id': 'jEf1mLxYZMI', 'timestamp': '2026-09-08T03:00:01.855623+00:00', 'views': '101547', 'likes': '376', 'comments': '35'}
Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-08T03:00:01.932925+00:00', 'views': '81695', 'likes': '540', 'comments': '56'}
Saved: {'video_id': 'n_NzHfvH7go', 'timestamp': '2026-09-08T03:00:01.993298+00:00', 'views': '80593', 'likes': '482', 'comments': '39'}
Saved: {'video_id': 'szVhAmdryIs', 'timestamp': '2026-09-08T03:00:02.144252+00:00', 'views': '614764', 'likes': '2925', 'comments': '174'}
Saved: {'video_id': 'BTWaEOtxl_Q', 'timestamp': '2026-09-08T03:00:02.199169+00:00', 'views': '78658', 'likes': '723', 'comments': '47'}
Saved: {'video_id': 'JS_IAiyiPH8', 'timestamp': '2026-09-08T03:00:02.305441+00:00', 'views': '17741', 'likes': '270', 'comments': '17'}
Saved: {'video_id': 'kbEqoqZGV0A', 'timestamp': '2026-09-08T03:00:02.364563+00:00', 'views': '41985', 'likes': '710', 'comments': '92'}
Saved: {'video_id': 'iqnVslGa-Mo', 'timestamp': '2026-09-08T03:00:02.438365+00:00', 'views': '14005', 'likes': '338', 'comments': '34'}
Saved: {'video_id': 'pWtSDkiYeR0', 'timestamp': '2026-09-08T03:00:02.491431+00:00', 'views': '26830', 'likes': '571', 'comments': '56'}
Saved: {'video_id': '0hgJ4tsHoa8', 'timestamp': '2026-09-08T03:00:02.556312+00:00', 'views': '97906', 'likes': '1122', 'comments': '55'}
Saved: {'video_id': 'PZWJURaNKLU', 'timestamp': '2026-09-08T03:00:02.668974+00:00', 'views': '17110', 'likes': '353', 'comments': '30'}
Saved: {'video_id': 'VBc7gT0JDUg', 'timestamp': '2026-09-08T03:00:02.733556+00:00', 'views': '94417', 'likes': '1150', 'comments': '84'}
Saved: {'video_id': 'Rq8QxtwcC04', 'timestamp': '2026-09-08T03:00:02.798147+00:00', 'views': '288278', 'likes': '2862', 'comments': '130'}
Checking channel: Gordon Ramsay
  Found 50 recent videos
  Video bOzsib2H7qU: published 2026-09-07 16:00:09+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video jEf1mLxYZMI: published 2026-09-05 16:00:36+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video EUlE7SY-51s: published 2026-09-02 16:00:39+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video n_NzHfvH7go: published 2026-08-31 16:00:17+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video szVhAmdryIs: published 2026-08-29 16:00:27+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video BTWaEOtxl_Q: published 2026-08-26 16:00:17+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video JS_IAiyiPH8: published 2026-08-24 16:00:08+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video kbEqoqZGV0A: published 2026-08-22 14:00:33+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video iqnVslGa-Mo: published 2026-08-19 16:00:11+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video pWtSDkiYeR0: published 2026-08-17 16:00:26+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 0hgJ4tsHoa8: published 2026-08-15 16:00:05+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video PZWJURaNKLU: published 2026-08-12 16:00:12+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video VBc7gT0JDUg: published 2026-08-10 16:00:36+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video Rq8QxtwcC04: published 2026-08-08 16:00:31+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video aCBB_QdEJXA: published 2026-08-05 16:00:12+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 5fSR7gRuB0E: published 2026-08-03 16:00:26+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video D9gkhqBNf4E: published 2026-08-01 16:00:38+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video aTcpSYmj8CE: published 2026-07-29 16:00:20+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video FHJoN-W0YgY: published 2026-07-27 16:00:23+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video dHNw1lZWpQQ: published 2026-07-25 16:00:20+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video ig9-RkRFR-c: published 2026-07-22 16:00:11+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video jpIDtO38TrE: published 2026-07-21 16:00:08+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video dTaHj6Ul2-k: published 2026-07-20 16:00:25+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video AapWpLLKgck: published 2026-07-15 16:00:37+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video IKz4GxR-3g0: published 2026-07-13 16:00:23+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video Zo4LHAiH-nw: published 2026-07-11 16:00:13+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 42RH79P-qbc: published 2026-07-08 16:00:12+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video DjxFryCuMRU: published 2026-07-06 16:00:37+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video LVGDyr8MGXM: published 2026-07-04 16:00:23+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video oDtQkZDS-e8: published 2026-07-01 16:00:28+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video mkXXO2ePqrw: published 2026-06-29 16:00:09+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video KPx2UQjpIg4: published 2026-06-27 16:00:07+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video tiJm6UmZXVs: published 2026-06-24 16:00:09+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video l8Wb3ubgJ28: published 2026-06-22 16:00:16+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video wPrX0pr62hE: published 2026-06-20 16:00:07+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video SGnipmKk2IA: published 2026-06-19 18:21:42+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 0XyYGm0lw7E: published 2026-06-17 16:00:25+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video HdlxcB67oHo: published 2026-06-15 16:00:17+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video og59n4ZWBjo: published 2026-06-13 16:00:11+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video PuvtzNrOOXE: published 2026-06-10 18:19:31+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video midA3L2lvHQ: published 2026-06-10 16:00:07+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video wIw4BBhkrjQ: published 2026-06-08 16:00:11+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video uD6Q68aa7n0: published 2026-06-07 17:08:04+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video MlSU7kpxOMw: published 2026-06-05 15:34:01+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video oEAYtCHWBgk: published 2026-06-03 16:00:10+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video CTe1oGOQ0QE: published 2026-06-01 16:00:31+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 9PEWSr_suu4: published 2026-05-30 16:00:06+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video KhaSFZFaUYs: published 2026-05-27 16:00:07+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video vHqXhzK97eU: published 2026-05-25 16:00:51+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video icd_lc-vNsk: published 2026-05-23 16:00:48+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '9W5HxnjVylw', 'timestamp': '2026-09-09T06:00:03.174258+00:00', 'views': '12', 'likes': '0', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '6xv4YHN0WL4', 'timestamp': '2026-09-16T06:00:09.591998+00:00', 'views': '2494', 'likes': '28', 'comments': '6'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'QAVI7xYZnrU', 'timestamp': '2026-09-16T06:00:09.651964+00:00', 'views': '5094', 'likes': '13', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '_qGRo2Mrduc', 'timestamp': '2026-09-16T06:00:09.707467+00:00', 'views': '26994', 'likes': '312', 'comments': '76'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'x04xajItzx8', 'timestamp': '2026-09-16T06:00:09.764563+00:00', 'views': '7250', 'likes': '38', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'LgFGHvisVYI', 'timestamp': '2026-09-16T06:00:09.918443+00:00', 'views': '4561', 'likes': '10', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'AzQ51f_tq0w', 'timestamp': '2026-09-16T06:00:09.980753+00:00', 'views': '4864', 'likes': '41', 'comments': '3'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'tMSsmX_5mss', 'timestamp': '2026-09-16T06:00:10.036418+00:00', 'views': '3458', 'likes': '29', 'comments': '11'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'GXV4ZNhjM8Q', 'timestamp': '2026-09-16T06:00:10.133276+00:00', 'views': '11452', 'likes': '62', 'comments': '29'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'IVAlGIDPXWU', 'timestamp': '2026-09-16T06:00:10.191411+00:00', 'views': '3959', 'likes': '16', 'comments': '3'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'iOKpafm7p5g', 'timestamp': '2026-09-16T06:00:10.269722+00:00', 'views': '14617', 'likes': '68', 'comments': '11'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '4IurRBylD_c', 'timestamp': '2026-09-16T06:00:10.425758+00:00', 'views': '12383', 'likes': '57', 'comments': '22'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '9OUzx0X2hb8', 'timestamp': '2026-09-16T06:00:10.494886+00:00', 'views': '9065', 'likes': '30', 'comments': '16'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'RmQmg02tvj8', 'timestamp': '2026-09-16T06:00:10.588587+00:00', 'views': '5622', 'likes': '34', 'comments': '7'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Xd38-3s2Tp0', 'timestamp': '2026-09-16T06:00:10.671786+00:00', 'views': '7238', 'likes': '37', 'comments': '10'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '3I9KCRckSfo', 'timestamp': '2026-09-16T06:00:10.755417+00:00', 'views': '2729', 'likes': '25', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Oh955GX_E7g', 'timestamp': '2026-09-16T06:00:10.855358+00:00', 'views': '5653', 'likes': '21', 'comments': 0}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'xqXfEEsEtn4', 'timestamp': '2026-09-16T06:00:11.007871+00:00', 'views': '3779', 'likes': '14', 'comments': 0}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '3MGzxydUVh0', 'timestamp': '2026-09-16T06:00:11.070197+00:00', 'views': '22680', 'likes': '151', 'comments': '29'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'QEaG2KB1MHw', 'timestamp': '2026-09-16T06:00:11.170842+00:00', 'views': '10363', 'likes': '130', 'comments': '25'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'HSq-JNwErSM', 'timestamp': '2026-09-16T06:00:11.223365+00:00', 'views': '23171', 'likes': '39', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'KCt9a9AnNfk', 'timestamp': '2026-09-16T06:00:11.289170+00:00', 'views': '281010', 'likes': '3193', 'comments': '1069'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Iqtt7J8CHqQ', 'timestamp': '2026-09-16T06:00:11.351286+00:00', 'views': '8762', 'likes': '18', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'WxoTeX-4UJc', 'timestamp': '2026-09-16T06:00:11.470583+00:00', 'views': '17502', 'likes': '138', 'comments': '43'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'wSXiTgtwk-I', 'timestamp': '2026-09-16T06:00:11.518103+00:00', 'views': '96584', 'likes': '649', 'comments': '890'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'W-j1ue_PHIY', 'timestamp': '2026-09-16T06:00:11.571234+00:00', 'views': '5133', 'likes': '23', 'comments': '12'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'UI4pbRrpZxQ', 'timestamp': '2026-09-16T06:00:11.623262+00:00', 'views': '6304', 'likes': '38', 'comments': '14'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Ef9M1P6DbJY', 'timestamp': '2026-09-16T06:00:11.687294+00:00', 'views': '4458', 'likes': '16', 'comments': '4'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '0bdUshhzWs4', 'timestamp': '2026-09-16T06:00:11.745445+00:00', 'views': '5707', 'likes': '26', 'comments': '12'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'KnQmXQtMdsU', 'timestamp': '2026-09-16T06:00:11.813264+00:00', 'views': '12012', 'likes': '61', 'comments': '8'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '1xvAzyG-DQ8', 'timestamp': '2026-09-16T06:00:11.873152+00:00', 'views': '2929', 'likes': '28', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'ne2IAZs3M9c', 'timestamp': '2026-09-16T06:00:11.998150+00:00', 'views': '4734', 'likes': '18', 'comments': '13'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'EHcKvhIYmZ4', 'timestamp': '2026-09-16T06:00:12.056035+00:00', 'views': '73603', 'likes': '3141', 'comments': '151'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '_PVVVQi1iLA', 'timestamp': '2026-09-16T06:00:12.114892+00:00', 'views': '2191', 'likes': '12', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'IuzfPLOo0Wk', 'timestamp': '2026-09-16T06:00:12.217150+00:00', 'views': '4131', 'likes': '37', 'comments': '10'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'es3UifUTlyY', 'timestamp': '2026-09-16T06:00:12.274654+00:00', 'views': '18238', 'likes': '94', 'comments': '153'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'C2qXGaTLFfM', 'timestamp': '2026-09-16T06:00:12.325043+00:00', 'views': '40842', 'likes': '189', 'comments': '21'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'zNfEK3PnW7g', 'timestamp': '2026-09-16T06:00:12.377069+00:00', 'views': '22733', 'likes': '157', 'comments': '21'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'K61W4Rz17s4', 'timestamp': '2026-09-16T06:00:12.521258+00:00', 'views': '18310', 'likes': '106', 'comments': '27'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'am8_5Luk54g', 'timestamp': '2026-09-16T06:00:12.573924+00:00', 'views': '17483', 'likes': '57', 'comments': '42'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'x_4lU7JHq1g', 'timestamp': '2026-09-16T06:00:12.626147+00:00', 'views': '55640', 'likes': '314', 'comments': '68'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'MH8Bk2pxuog', 'timestamp': '2026-09-16T06:00:12.681877+00:00', 'views': '38785', 'likes': '96', 'comments': '8'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '9BNzApt8_CA', 'timestamp': '2026-09-16T06:00:12.774564+00:00', 'views': '32828', 'likes': '180', 'comments': '24'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'G9vWMedVfmk', 'timestamp': '2026-09-16T06:00:12.822426+00:00', 'views': '66232', 'likes': '257', 'comments': '186'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'xB3g57niaGI', 'timestamp': '2026-09-16T06:00:12.877667+00:00', 'views': '13766', 'likes': '96', 'comments': '48'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'AAyWcVOam9w', 'timestamp': '2026-09-16T06:00:12.938569+00:00', 'views': '11436', 'likes': '102', 'comments': '24'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'rkj9y4onyBU', 'timestamp': '2026-09-16T06:00:13.045748+00:00', 'views': '60637', 'likes': '362', 'comments': '142'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'NuvaglYGWj4', 'timestamp': '2026-09-16T06:00:13.144565+00:00', 'views': '18991', 'likes': '69', 'comments': '24'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'JjGenvC3HVU', 'timestamp': '2026-09-16T06:00:13.249157+00:00', 'views': '2817', 'likes': '71', 'comments': '14'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'hhqGhp0Rqq8', 'timestamp': '2026-09-16T06:00:13.349158+00:00', 'views': '31701', 'likes': '53', 'comments': '95'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'hT9GDECys1E', 'timestamp': '2026-09-16T06:00:13.406508+00:00', 'views': '16401', 'likes': '163', 'comments': '25'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'e-t_n88X1XA', 'timestamp': '2026-09-16T06:00:13.571649+00:00', 'views': '8338', 'likes': '60', 'comments': '14'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'i9NVYWHUqqU', 'timestamp': '2026-09-16T06:00:13.627865+00:00', 'views': '5339', 'likes': '37', 'comments': '5'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'LD5Dfke5vII', 'timestamp': '2026-09-16T06:00:13.681276+00:00', 'views': '40616', 'likes': '921', 'comments': '410'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'r7OxHMhDudY', 'timestamp': '2026-09-16T06:00:13.779749+00:00', 'views': '9997', 'likes': '46', 'comments': '8'}[main 750132b] Update tracked data
 185 files changed, 187 insertions(+), 1 deletion(-)
 create mode 100644 data/UCIALMKvObZNtJ6AmdCLP7Lg/6dAu9fcS2aM.csv
 create mode 100644 data/UCIALMKvObZNtJ6AmdCLP7Lg/9qEfERcwOyg.csv

Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'gW00dJGI0as', 'timestamp': '2026-09-16T06:00:13.833760+00:00', 'views': '4663', 'likes': '43', 'comments': '8'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '--tHHPaBuDY', 'timestamp': '2026-09-16T06:00:13.897493+00:00', 'views': '25890', 'likes': '106', 'comments': '22'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'zW8GdcfRNcQ', 'timestamp': '2026-09-16T06:00:13.961063+00:00', 'views': '5088', 'likes': '130', 'comments': '11'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'lBIq8jZ3boE', 'timestamp': '2026-09-16T06:00:14.095413+00:00', 'views': '4005', 'likes': '33', 'comments': '3'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '4fDP0Zd8ERI', 'timestamp': '2026-09-16T06:00:14.156802+00:00', 'views': '1028', 'likes': '23', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'tLPxPtqJios', 'timestamp': '2026-09-16T06:00:14.210021+00:00', 'views': '21032', 'likes': '121', 'comments': '30'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'IfCcKIhuuFo', 'timestamp': '2026-09-16T06:00:14.271245+00:00', 'views': '8572', 'likes': '28', 'comments': '15'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'kL6-lDe0t-o', 'timestamp': '2026-09-16T06:00:14.327753+00:00', 'views': '5055', 'likes': '24', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'ZeISJxUjWHo', 'timestamp': '2026-09-16T06:00:14.379715+00:00', 'views': '9259', 'likes': '88', 'comments': '150'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '80_tjRIqmWE', 'timestamp': '2026-09-16T06:00:14.456992+00:00', 'views': '15279', 'likes': '143', 'comments': '23'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'WnawyiGd4YI', 'timestamp': '2026-09-16T06:00:14.617155+00:00', 'views': '5301', 'likes': '27', 'comments': '3'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'zd6GGuhT-6o', 'timestamp': '2026-09-16T06:00:14.702646+00:00', 'views': '7557', 'likes': '45', 'comments': '24'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'wRdDw7wS0rI', 'timestamp': '2026-09-16T06:00:14.762037+00:00', 'views': '27714', 'likes': '155', 'comments': '21'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '7hu2ElQljiM', 'timestamp': '2026-09-16T06:00:14.815902+00:00', 'views': '4159', 'likes': '18', 'comments': '9'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'mxY-RqSgcCE', 'timestamp': '2026-09-16T06:00:14.875958+00:00', 'views': '18075', 'likes': '72', 'comments': '50'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'NtHzGKEz3Nk', 'timestamp': '2026-09-16T06:00:14.924601+00:00', 'views': '5005', 'likes': '22', 'comments': '12'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'yDAUm-j2Pc0', 'timestamp': '2026-09-16T06:00:15.021123+00:00', 'views': '3412', 'likes': '17', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'vYCDBox_A6o', 'timestamp': '2026-09-16T06:00:15.158140+00:00', 'views': '2833', 'likes': '18', 'comments': '6'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'jZz1f_UpEOw', 'timestamp': '2026-09-16T06:00:15.219300+00:00', 'views': '2230', 'likes': '32', 'comments': '3'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'h7BrXXti7cw', 'timestamp': '2026-09-16T06:00:15.286319+00:00', 'views': '7617', 'likes': '41', 'comments': '30'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'YqEOkdMCHwQ', 'timestamp': '2026-09-16T06:00:15.346147+00:00', 'views': '8357', 'likes': '243', 'comments': '13'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'NnB8Ew_zwTU', 'timestamp': '2026-09-16T06:00:15.407654+00:00', 'views': '15500', 'likes': '356', 'comments': '42'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'SDKVsmGa6iE', 'timestamp': '2026-09-16T06:00:15.509342+00:00', 'views': '19305', 'likes': '139', 'comments': '49'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '_Lh3psUTomw', 'timestamp': '2026-09-16T06:00:15.667421+00:00', 'views': '28389', 'likes': '211', 'comments': '54'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'b_WZgUKQiZM', 'timestamp': '2026-09-16T06:00:15.725924+00:00', 'views': '3626', 'likes': '46', 'comments': '6'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '6HTtvduWecU', 'timestamp': '2026-09-16T06:00:15.820549+00:00', 'views': '1447', 'likes': '22', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'aU_eIEp5qJg', 'timestamp': '2026-09-16T06:00:15.881336+00:00', 'views': '5233', 'likes': '24', 'comments': '3'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'UayQUAyohmA', 'timestamp': '2026-09-16T06:00:15.944789+00:00', 'views': '25950', 'likes': '189', 'comments': '22'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'NBXFDpEMCBE', 'timestamp': '2026-09-16T06:00:16.008253+00:00', 'views': '12487', 'likes': '49', 'comments': '15'}
